country;countryCode;mic;name;acronym;city;website;comments
IRELAND;IE;XMSM;DUBLIN - IRISH STOCK EXCHANGE - MAIN SECURITIES MARKET (MSM)- ISE XETRA;ISE;DUBLIN;WWW.ISE.IE;
IRELAND;IE;XEBI;ENERGY BROKING IRELAND GAS TRADING PLATFORM;EBI;DUBLIN;WWW.EBI.IE;ELECTRONIC TRADING AND BROKING PLATFORM FOR OTC NATURAL GAS PHYSICAL SPOT TRANSACTIONS.
ISRAEL;IL;XTAE;TEL AVIV STOCK EXCHANGE;TASE;TEL AVIV;WWW.TASE.CO.IL;
ITALY;IT;CGIT;CASSA DI COMPENSAZIONE E GARANZIA SPA;CC&G;ROMA;WWW.CCG.IT;CENTRAL COUNTERPARTY ACROSS MULTIPLE TRADING VENUES COVERING A WIDE RANGE OF ASSET CLASSES
ITALY;IT;CGCM;CASSA DI COMPENSAZIONE E GARANZIA SPA - COLLATERALIZED MONEY MARKET GUARANTEE SERVICE;NEWMIC;ROMA;WWW.CCG.IT;COLLATERALIZED MONEY MARKET GUARANTEE SERVICE
ITALY;IT;CGDB;CASSA DI COMPENSAZIONE E GARANZIA SPA - BONDS CCP SERVICE;CCGBONDS;ROMA;WWW.CCG.IT;CCP SERVICE FOR GOVERNMENT BONDS, CORPORATE BONDS AND REPOS
ITALY;IT;CGEB;CASSA DI COMPENSAZIONE E GARANZIA SPA - EURO BONDS CCP SERVICE;CCGEUROBONDS;ROMA;WWW.CCG.IT;CCP SERVICE FOR EURO GOVERNMENT BONDS, EURO CORPORATE BONDS
ITALY;IT;CGGD;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP AGRICULTURAL COMMODITY DERIVATIVES;CCGAGRIDER;ROMA;WWW.CCG.IT;CCP SERVICE ON AGRICULTURAL COMMODITIES DERIVATIVES
ITALY;IT;CGND;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP ENERGY DERIVATIVES;CCGENERGYDER;ROMA;WWW.CCG.IT;CCP SERVICE ON ENERGY DERIVATIVES
ITALY;IT;CGQD;CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP EQUITY DERIVATIVES;CCGEQUITYDER;ROMA;WWW.CCG.IT;CCP SERVICE ON EQUITY DERIVATIVES
ITALY;IT;CGQT;CASSA DI COMPENSAZIONE E GARANZIA SPA - EQUITY CCP SERVICE;CCGEQUITY;ROMA;WWW.CCG.IT;CCP SERVICE FOR EQUITIES AND COMPARABLE PRODUCTS SUCH WARRANTS, CONVERTIBLE BONDS, CLOSED-END FUNDS, INVESTMENT COMPANIES, REAL ESTATE INVESTMENT COMPANIES, ETF AND ETC
ITALY;IT;CGTR;CASSA DI COMPENSAZIONE E GARANZIA SPA - TRIPARTY REPO CCP SERVICE;CCGTRIPARTY;ROMA;WWW.CCG.IT;CCP SERVICE FOR TRIPARTY REPOS
ITALY;IT;EMID;E-MID;;MILANO;WWW.E-MID.IT;MARKET FOR INTERBANK DEPOSITS IN EUROPE.
ITALY;IT;EMDR;E-MID - E-MIDER MARKET;;MILANO;WWW.E-MID.IT;MARKET FOR THE TRADING OF MULTI-CURRENCY DERIVATIVE FINANCIAL INSTRUMENTS
ITALY;IT;EMIR;E-MID REPO;;MILANO;WWW.E-MID.IT;ELECTRONIC TRADING PLATFORM FOR REPO TRADES.
ITALY;IT;ETLX;EUROTLX;;MILANO;WWW.EUROTLX.COM;
ITALY;IT;HMTF;HI-MTF;;MILANO;WWW.HIMTF.COM;
ITALY;IT;HMOD;HI-MTF ORDER DRIVEN;;MILANO;WWW.HIMTF.COM;MULTILATERAL TRADING FACILITY ORDER DRIVEN FOR EQUITIES AND BONDS
ITALY;IT;MTSC;MTS S.P.A.;MTS ITALY;ROMA;WWW.MTSSPA.IT;
ITALY;IT;BOND;BONDVISION;;ROMA;WWW.BONDVISION.NET;
ITALY;IT;MTSM;MTS CORPORATE MARKET;MTS ITALY;ROMA;WWW.MTSSPA.IT;MTS S.P.A., A REGULATED MARKET, PROVIDES WHOLESALE ELECTRONIC TRADING OF ITALIAN GOVERNMENT BONDS AND OTHER TYPES OF FIXED INCOME SECURITIES
ITALY;IT;SSOB;BOND VISION CORPORATE;;ROMA;WWW.BONDVISION.NET;
ITALY;IT;XGME;GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE;IPEX/GME;ROMA;WWW.MERCATOELETTRICO.ORG;ITALIAN POWER EXCHANGE
ITALY;IT;XMIL;BORSA ITALIANA S.P.A.;;MILANO;WWW.BORSAITALIANA.IT;
ITALY;IT;ETFP;ELECTRONIC OPEN-END FUNDS AND ETC MARKET;ETFPLUS;MILANO;WWW.BORSAITALIANA.IT;
ITALY;IT;MIVX;MARKET FOR INVESTMENT VEHICLES;MIV;MILANO;WWW.BORSAITALIANA.IT;THE MIV, DEDICATED TO INVESTMENT VEHICLES, IS DIVIDED INTO THREE SEGMENTS: UNITS OF CLOSED-END FUNDS SEGMENT, INVESTMENT COMPANIES SEGMENT, REAL ESTATE INVESTMENT COMPANIES SEGMENT (REICS FROM THE EXPANDI MARKET).
ITALY;IT;MOTX;ELECTRONIC BOND MARKET;MOT;MILANO;WWW.BORSAITALIANA.IT;
ITALY;IT;MTAA;ELECTRONIC SHARE MARKET;MTA;MILANO;WWW.BORSAITALIANA.IT;
ITALY;IT;MTAH;BORSA ITALIANA TRADING AFTER HOURS;TAH;MILAN;WWW.BORSAITALIANA.IT;
ITALY;IT;SEDX;SECURITISED DERIVATIVES MARKET;SEDEX;MILANO;WWW.BORSAITALIANA.IT;
ITALY;IT;XAIM;AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE;;MILANO;WWW.BORSAITALIANA.IT;MULTILATERAL TRADING FACILITY - MERGE OF AIM ITALIA AND MAC, MAC WILL BE OPENED TILL END 2012.
ITALY;IT;XDMI;ITALIAN DERIVATIVES MARKET;IDEM;MILANO;WWW.BORSAITALIANA.IT;
ITALY;IT;XMOT;EXTRAMOT;;MILANO;WWW.BORSAITALIANA.IT;MTF OF BONDS MANAGED AND ORGANISED BY BORSA ITALIANA.
IVORY COAST;CI;XBRV;BOURSE REGIONALE DES VALEURS MOBILIERES;BRVM;ABIDJAN;WWW.BRVM.ORG;
JAMAICA;JM;XJAM;JAMAICA STOCK EXCHANGE;;KINGSTON;WWW.JAMSTOCKEX.COM;
JAPAN;JP;BETP;BLOOMBERG TRADEBOOK JAPAN LIMITED;;CHIYODA-KU;WWW.BLOOMBERGTRADEBOOK.COM;BLOOMBERG'S ETP
JAPAN;JP;CHIJ;CHI-X JAPAN;;TOKYO;WWW.CHI-X.ASIA/APAC/JP/ENG;MARKET FOR JAPANESE EQUITIES AND ETF, ELECTRONIC TRADING PLATFORM.
JAPAN;JP;CHIS;CHI-X JAPAN SELECT;CHI-SELECT;TOKYO;WWW.CHI-X.JP;REGISTERED MARKET FOR EQUITIES
JAPAN;JP;CHIV;CHI-X JAPAN VWAP CROSSING;;TOKYO;WWW.CHI-X.JP/;ORDER MATCHING SERVICE AT PRE-DEFINED PRICE LEVELS
JAPAN;JP;CITX;CITI MATCH;;TOKYO;WWW.CITIGROUPGLOBALMARKETS.CO.JP;CITIMATCH PTS (PROPRIETARY TRADING SYSTEM) LICENSE IN JAPAN.
JAPAN;JP;CITD;CITI DARK;;TOKYO;WWW.CITIVELOCITY.COM;DARK POOL.
JAPAN;JP;CLJP;CLSA JAPAN - DARK;;TOKYO;WWW.CLSA.COM;DARK POOL.
JAPAN;JP;CMET;CLEAR MARKETS JAPAN, INC.;CM ETP;TOKYO;WWW.CLEAR-MARKETS.COM;CLEAR MARKETS JAPAN, INC. OFFERS ELECTRONIC TRADING SERVICES FOR BOTH CLEARED AND NON-CLEARED SWAPS IN JAPAN.
JAPAN;JP;CSJP;CREDIT SUISSE EQUITIES (JAPAN) LIMITED;;TOKYO;WWW.CREDIT-SUISSE.COM;REGISTERED BROKER DEALER IN JAPAN
JAPAN;JP;CFJP;CROSSFINDER JAPAN;;TOKYO;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;EQUITIES ALTERNATIVE LIQUIDITY POOL JAPAN
JAPAN;JP;DRCT;DAIWA DRECT;;TOKYO;WWW.DAIWA-GRP.JP;DAIWA EQUITIES ELECTRONIC CROSSING PLATFORM
JAPAN;JP;LXJP;BARCLAYS LX JAPAN;LXJP;TOKYO;WWW.BARCLAYS.COM;ALTERNATIVE TRADING SYSTEM (ATS) OPERATED BY BARCLAYS SECURITIES JAPAN LIMITED.
JAPAN;JP;MAQJ;MACQUARIE INTERNAL MARKETS (JAPAN);;TOKYO;WWW.MACQUARIE.COM;MACQUARIE DARK POOL (JAPAN)
JAPAN;JP;MIZX;MIZUHO INTERNAL CROSSING;MIX;TOKYO;WWW.MIZUHO-SC.COM;MIZUHO DARK
JAPAN;JP;MSMS;MORGAN STANLEY MUFG SECURITIES CO., LTD;;TOKYO;WWW.MORGANSTANLEYMUFG.COM;MORGAN STANLEY’S SECURITIES JOINT VENTURE WITH MITSUBISHI UFJ FINANCIAL GROUP IN JAPAN.
JAPAN;JP;NMRJ;NOMURA SECURITIES CO LTD;NSC;TOKYO;WWW.NOMURA.COM;NOMURA JAPAN EQUITY TRADING
JAPAN;JP;NXJP;NX JAPAN;NXJP;TOKYO;WWW.NOMURA.COM;INTERNAL CROSSING PLATFORM FOR NOMURA
JAPAN;JP;NXSE;NX SELECT JAPAN;NXSE;TOKYO;WWW.NOMURA.COM;INTERNAL CROSSING PLATFORM FOR NOMURA NX SELECT
JAPAN;JP;NXVW;NX VWAP;NXVWAP;TOKYO;WWW.NOMURA.COM;INTERNAL VWAP CROSSING PLATFORM FOR NOMURA
JAPAN;JP;SBIJ;SBI JAPANNEXT-J-MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;
JAPAN;JP;SBIU;SBI JAPANNEXT - U - MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;JAPANNEXT - UNIFORM SPREAD MARKET
JAPAN;JP;SBIV;SBI JAPANNEXT - VWAP CROSSING;;TOKYO;WWW.JAPANNEXT.CO.JP;VWAP CROSSING PLATFORM
JAPAN;JP;XSBI;SBI JAPANNEXT - X - MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;
JAPAN;JP;SIGJ;SIGMA X JAPAN;;TOKYO;WWW.GSET.GS.COM;ALTERNATIVE TRADING SYSTEM (ATS)OPERATED BY GOLDMAN SACHS
JAPAN;JP;XFKA;FUKUOKA STOCK EXCHANGE;;FUKUOKA;WWW.FSE.OR.JP;
JAPAN;JP;XIJP;INSTINET JAPAN;;TOKYO;WWW.INSTINET.COM;
JAPAN;JP;JASR;JAPANCROSSING;;TOKYO;WWW.INSTINET.COM;
JAPAN;JP;XJPX;JAPAN EXCHANGE GROUP;JPX;TOKYO;WWW.JPX.CO.JP;
JAPAN;JP;XJAS;TOKYO STOCK EXCHANGE JASDAQ;JASDAQ;TOKYO;WWW.TSE.OR.JP;MERGER OF OSE AND TSE
JAPAN;JP;XOSE;OSAKA EXCHANGE;OSE;OSAKA;WWW.OSE.OR.JP;
JAPAN;JP;XOSJ;OSAKA EXCHANGE J-NET;J-NET;OSAKA;WWW.OSE.OR.JP;
JAPAN;JP;XTAM;TOKYO STOCK EXCHANGE-TOKYO PRO MARKET;;TOKYO;WWW.TSE.OR.JP;REGISTERED MARKET FOR EQUITIES IN JAPAN.
JAPAN;JP;XTK1;TOKYO STOCK EXCHANGE - TOSTNET-1;;TOKYO;WWW.TSE.OR.JP;
JAPAN;JP;XTK2;TOKYO STOCK EXCHANGE - TOSTNET-2;;TOKYO;WWW.TSE.OR.JP;
JAPAN;JP;XTK3;TOKYO STOCK EXCHANGE - TOSTNET-3;;TOKYO;WWW.TSE.OR.JP;TOKYO STOCK EXCHANGE'S TOSTNET-3 MARKET IS AN OFF-AUCTION MARKET DESIGNED FOR ISSUER'S SHARE BUYBACK.
JAPAN;JP;XTKS;TOKYO STOCK EXCHANGE;TSE;TOKYO;WWW.TSE.OR.JP;
JAPAN;JP;XKAC;KANSAI COMMODITIES EXCHANGE;KANEX;OSAKA;WWW.KANEX.OR.JP;
JAPAN;JP;XNGO;NAGOYA STOCK EXCHANGE;NSE;NAGOYA;WWW.NSE.OR.JP;
JAPAN;JP;XNKS;CENTRAL JAPAN COMMODITIES EXCHANGE;C-COM;NAGOYA;WWW.C-COM.OR.JP;
JAPAN;JP;XSAP;SAPPORO SECURITIES EXCHANGE;;SAPPORO;WWW.SSE.OR.JP;
JAPAN;JP;XTFF;TOKYO FINANCIAL  EXCHANGE;TFX;TOKYO;WWW.TFX.CO.JP;
JAPAN;JP;XTKT;TOKYO COMMODITY EXCHANGE;TOCOM;TOKYO;WWW.TOCOM.OR.JP;
JORDAN;JO;XAMM;AMMAN STOCK EXCHANGE;ASE;AMMAN;WWW.ASE.COM.JO;
KAZAKHSTAN;KZ;ETSC;ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE;;ALMATY;WWW.ETS.KZ/EN/;"THE REGIONAL FINANCIAL CENTRE OF ALMATY CITY (RFCA) AND OJSC ""RUSSIAN TRADING SYSTEM"" STOCK EXCHANGE HAVE SET UP A COMMODITY EXCHANGE, JSC ""EURASIAN TRADING SYSTEM"" HEADQUARTERED IN ALMATY, KAZAKHSTAN."
KAZAKHSTAN;KZ;XKAZ;KAZAKHSTAN STOCK EXCHANGE;KAZE;ALMA-ATA;WWW.KASE.KZ;
KENYA;KE;XNAI;NAIROBI STOCK EXCHANGE;;NAIROBI;WWW.NSE.CO.KE;
KOREA, REPUBLIC OF;KR;XKFB;KOREA FREEBOARD MARKET;;SEOUL;WWW.KSDA.OR.KR/ENGLISH/INVEST/OTC_OVERVIEW.CFM;FREEBOARD IS A NEW MARKET FOR COMPANIES LISTED, NEITHER ON THE STOCK MARKET DIVISION NOR ON THE KOSDAQ MARKET DIVISION OF KRX.
KOREA, REPUBLIC OF;KR;XKRX;KOREA EXCHANGE (STOCK MARKET);KRX SM;SEOUL;HTTP://ENG.KRX.CO.KR;
KOREA, REPUBLIC OF;KR;XKCM;KOREA EXCHANGE COMMODITY MARKET;;SEOUL;KCM.KRX.CO.KR;REGISTERED MARKET FOR COMMODITY SUCH AS GOLD, PETRO, ETC
KOREA, REPUBLIC OF;KR;XKEM;KOREA EXCHANGE EMISSIONS MARKET;;SEOUL;KCM.KRX.CO.KR;REGISTERED MARKET FOR EMISSIONS.
KOREA, REPUBLIC OF;KR;XKFE;KOREA EXCHANGE (FUTURES MARKET);KRX FM;SEOUL;HTTP://ENG.KRX.CO.KR;
KOREA, REPUBLIC OF;KR;XKON;KOREA NEW EXCHANGE;KONEX;SEOUL;;KOREA THIRD OFFICIAL EXCHANGE - LAUNCH DATE: JULY 1ST 2013
KOREA, REPUBLIC OF;KR;XKOS;KOREA EXCHANGE (KOSDAQ);KOSDAQ;SEOUL;HTTP://ENG.KRX.CO.KR;
KUWAIT;KW;XKUW;KUWAIT STOCK EXCHANGE;;KUWAIT;WWW.KUWAITSE.COM;
KYRGYZSTAN;KG;XKSE;KYRGYZ STOCK EXCHANGE;KSE;BISHKEK;WWW.KSE.KG;
LAOS;LA;XLAO;LAO SECURITIES EXCHANGE;LSX;LAO;WWW.LSX.COM.LA;
LATVIA;LV;XRIS;NASDAQ RIGA AS;;RIGA;WWW.NASDAQBALTIC.COM;
LATVIA;LV;FNLV;FIRST NORTH LATVIA;;RIGA;WWW.NASDAQBALTIC.COM;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
LEBANON;LB;XBEY;BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE;BSE;BEIRUT;WWW.BSE.COM.LB;
LIBYAN ARAB JAMAHIRIYA;LY;XLSM;LIBYAN STOCK MARKET;;TRIPOLI;WWW.LSM.GOV.LY;REGISTERED MARKET FOR 7 EQUITIES
LITHUANIA;LT;BAPX;BALTPOOL;;VILNIUS;WWW.BALTPOOL.LT;BALTPOOL UAB IS THE ELECTRICITY MARKET OPERATOR OF LITHUANIA.
LITHUANIA;LT;GETB;LITHUANIAN NATURAL GAS EXCHANGE;GET BALTIC;VILNIUS;WWW.GETBALTIC.LT;LITHUANIAN NATURAL GAS EXCHANGE FOR PHYSICAL DELIVERY PRODUCTS TRADING.
LITHUANIA;LT;XLIT;AB NASDAQ VILNIUS;;VILNIUS;WWW.NASDAQBALTIC.COM;
LITHUANIA;LT;FNLT;FIRST NORTH LITHUANIA;;VILNIUS;WWW.NASDAQBALTIC.COM;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
LUXEMBOURG;LU;CCLX;FINESTI S.A.;CCLUX;LUXEMBOURG;WWW.CCLUX.LU;CENTRALE DE COMMUNICATIONS LUXEMBOURG S.A. (CCLUX) CHANGED ITS NAME TO FINESTI S.A.
LUXEMBOURG;LU;XLUX;LUXEMBOURG STOCK EXCHANGE;;LUXEMBOURG;WWW.BOURSE.LU;
LUXEMBOURG;LU;EMTF;EURO MTF;;LUXEMBOURG;WWW.BOURSE.LU;
LUXEMBOURG;LU;XVES;VESTIMA;;LUXEMBOURG;WWW.CLEARSTREAM.COM;
MACEDONIA;MK;XMAE;MACEDONIAN STOCK EXCHANGE;;SKOPJE;WWW.MSE.ORG.MK;
MADAGASCAR;MG;XMDG;MARCHE INTERBANCAIRE DES DEVISES M.I.D.;;ANTANANARIVO;;
MALAWI;MW;XMSW;MALAWI STOCK EXCHANGE;;BLANTYRE;WWW.MSE.CO.MW;
MALAYSIA;MY;XKLS;BURSA MALAYSIA;;KUALA LUMPUR;WWW.BURSAMALAYSIA.COM;
MALAYSIA;MY;MESQ;ACE MARKET;;KUALA LUMPUR;WWW.BURSAMALAYSIA.COM;THE MESDAQ IS DESIGNED FOR HIGH-GROWTH COMPANIES AND TECHNOLOGY INTENSIVE INDUSTRIES.
MALAYSIA;MY;XLFX;LABUAN INTERNATIONAL FINANCIAL EXCHANGE;LFX;LABUAN;LFXSYS.LFX.COM.MY;
MALAYSIA;MY;XRBM;RINGGIT BOND MARKET;RBM;KUALA LUMPUR;WWW.BONDINFO.BNM.GOV.MY;
MALDIVES;MV;MALX;MALDIVES STOCK EXCHANGE;;MALE;WWW.MSE.COM.MV;REGISTERED MARKET FOR EQUITIES.
MALTA;MT;EWSM;EUROPEAN WHOLESALE SECURITIES MARKET;;VALLETTA;WWW.EWSM.EU;
MALTA;MT;XMAL;MALTA STOCK EXCHANGE;;VALLETTA;WWW.BORZAMALTA.COM.MT;
MAURITIUS;MU;GBOT;BOURSE AFRICA LIMITED;BAFR;EBENE;WWW.BOURSEAFRICA.COM;MULTI-ASSET CLASS EXCHANGE PROVIDING AN ELECTRONIC PLATFORM FOR TRADING ON COMMODITY DERIVATIVES, CURRENCY DERIVATIVES, EQUITY,  EQUITY DERIVATIVES AND BONDS.
MAURITIUS;MU;XAFX;AFRICAN STOCK EXCHANGE;;EBENE CITY;WWW.BHUMISHQ.COM;ELECTRONIC TRADING PLATFORM FOR EQUITIES AND BONDS MARKET
MAURITIUS;MU;XMAU;STOCK EXCHANGE OF MAURITIUS LTD;;PORT LOUIS;WWW.STOCKEXCHANGEOFMAURITIUS.COM;
MEXICO;MX;CGMX;CITI MEXICO RPI (RETAIL PRICE IMPROVEMENT);;MEXICO;WWW.CITIGROUP.COM;
MEXICO;MX;XEMD;MERCADO MEXICANO DE DERIVADOS;MEXDER;MEXICO;WWW.MEXDER.COM.MX;
MEXICO;MX;XMEX;BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE);;MEXICO;WWW.BMV.COM.MX;
MOLDOVA, REPUBLIC OF;MD;XMOL;MOLDOVA STOCK EXCHANGE;;CHISINAU;WWW.MOLDSE.MD;
MONGOLIA;MN;XULA;MONGOLIAN STOCK EXCHANGE;;ULAAN BAATAR;WWW.MSE.MN;
MONTENEGRO, REPUBLIC OF;ME;XMNX;MONTENEGRO STOCK EXCHANGE;;MONTENEGRO;WWW.MONTENEGROBERZA.COM;
MOROCCO;MA;XCAS;CASABLANCA STOCK EXCHANGE;;CASABLANCA;WWW.CASABLANCA-BOURSE.COM;
MOZAMBIQUE;MZ;XBVM;MOZAMBIQUE STOCK  EXCHANGE;BVM;MAPUTO;REGISTERED MARKET FOR EQUITIES, BONDS, COMMERCIAL PAPER AND OTHER FINANCIAL INSTRUMENTS.;WWW.BOLSADEVALORES.CO.MZ
NAMIBIA;NA;XNAM;NAMIBIAN STOCK EXCHANGE;;WINDHOEK;WWW.NSX.COM.NA;
NEPAL;NP;XNEP;NEPAL STOCK EXCHANGE;;KATHMANDU;WWW.NEPALSTOCK.COM;
NEW ZEALAND;NZ;NZFX;NEW ZEALAND FUTURES & OPTIONS;NZFOX;AUCKLAND;WWW.NZFOX.NZX.COM;
NEW ZEALAND;NZ;XNZE;NEW ZEALAND EXCHANGE LTD;NZX;WELLINGTON;WWW.NZX.COM;
NICARAGUA;NI;XMAN;BOLSA DE VALORES DE NICARAGUA;;MANAGUA;WWW.BOLSANIC.COM;
NIGERIA;NG;NASX;NASD OTC MARKET;NASDOTC;LAGOS;WWW.NASDNG.COM;REGISTERED MARKET FOR ELECTRONIC TRADING OF UNLISTED SECURITIES.
NIGERIA;NG;XNSA;THE NIGERIAN STOCK EXCHANGE;NSE;LAGOS;WWW.NSE.COM.NG;ELECTRONIC TRADING PLATFORM
NORWAY;NO;FISH;FISH POOL ASA;;BERGEN;WWW.FISHPOOL.EU;
NORWAY;NO;FSHX;FISHEX;;TROMSO;WWW.FISHEX.NO;
NORWAY;NO;ICAS;ICAP ENERGY AS;;BERGEN;WWW.ICAPENERGY.COM/EU;MTF - ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES
NORWAY;NO;NEXO;NOREXECO AS;NOREXECO;KONGSVINGER;WWW.NOREXECO.COM;FINANCIAL DERIVATIVES, CASH SETTLED FUTURES CONTRACTS. ELECTRONIC TRADING QND CLEARING
NORWAY;NO;NOPS;NORD POOL SPOT AS;;TRONDHEIM;WWW.NORDPOOLSPOT.COM;NORD POOL SPOT AS ENERGY EXCHANGE FOR NORDIC PHYSICAL MARKETS.
NORWAY;NO;NORX;NASDAQ OMX COMMODITIES;;OSLO;WWW.NASDAQOMXCOMMODITIES.COM;NASDAQ OMX COMMODITIES IS RESPONSIBLE FOR THE INTERNATIONAL DERIVATIVE AND CARBON PRODUCTS OFFERING, AND ALSO OPERATES THE CLEARING BUSINESS AND OFFERS CONSULTING SERVICES TO COMMODITIES MARKETS GLOBALLY.
NORWAY;NO;NOSC;NOS CLEARING ASA;NOS;OSLO;WWW.NOSCLEARING.COM;CENTRAL COUNTER PARTY CLEARING HOUSE (CCP) FOR COMMODITY DERIVATIVES
NORWAY;NO;NOTC;NORWEGIAN OVER THE COUNTER MARKET;NOTC;OSLO;WWW.NFMF.NO;
NORWAY;NO;OSLC;SIX X-CLEAR AG;;OSLO;WWW.SIX-SECURITIES-SERVICES.COM;SECURITIES LENDING, TRADE REGISTRATIONS AND FINANCIAL SETTLEMENT FOR DERIVATIVES. AS OF 1 MAY 2015 OSLO CLEARING ASA IS LEGALLY INTEGRATED INTO SIX X-CLEAR LTD.
NORWAY;NO;XIMA;INTERNATIONAL MARTIME EXCHANGE;IMAREX;OSLO;WWW.IMAREX.COM;
NORWAY;NO;XOSL;OSLO BORS ASA;;OSLO;WWW.OSLOBORS.NO;
NORWAY;NO;MERD;MERKUR MARKET - DARK POOL;;OSLO;WWW.OSLOBORS.NO;MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS - DARK POOL
NORWAY;NO;MERK;MERKUR MARKET;;OSLO;WWW.OSLOBORS.NO;MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS
NORWAY;NO;NIBR;NORWEGIAN INTER BANK OFFERED RATE;NIBOR;OSLO;WWW.OSLOBORS.NO;OFFICIAL PLATFORM FOR SUBMISSION OF NIBOR BASIS RATES AND DISTRIBUTION OF NIBOR FIXING RATES
NORWAY;NO;XOAD;OSLO AXESS NORTH SEA - DARK POOL;;OSLO;WWW.OSLOBORS.NO;DARK POOL.
NORWAY;NO;XOAM;NORDIC ALTERNATIVE BOND MARKET;ABM;OSLO;WWW.OSLOBORS.NO;NORDIC MARKETPLACE FOR LISTING OF BONDS
NORWAY;NO;XOAS;OSLO AXESS;;OSLO;WWW.OSLOBORS.NO;
NORWAY;NO;XOSC;OSLO CONNECT;;OSLO;WWW.OSLOBORS.NO;MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS
NORWAY;NO;XOSD;OSLO BORS NORTH SEA - DARK POOL;;OSLO;WWW.OSLOBORS.NO;DARK POOL.
OMAN;OM;XMUS;MUSCAT SECURITIES MARKET;MSM;MUSCAT;WWW.MSM.GOV.OM;
PAKISTAN;PK;NCEL;PAKISTAN MERCANTILE EXCHANGE;PMEX;KARACHI;WWW.PMEX.COM.PK;REGISTERED FOR LISTED DERIVATIVES (OPTIONS AND FUTURES) TRADING - FORMERLY NATIONAL COMMODITY EXCHANGE LIMITED.
PAKISTAN;PK;XISL;ISLAMABAD STOCK EXCHANGE;ISE;ISLAMABAD;WWW.ISE.COM.PK;
PAKISTAN;PK;XKAR;KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED;KSE;KARACHI;WWW.KSE.COM.PK;
PAKISTAN;PK;XLAH;LAHORE STOCK EXCHANGE;LSE;LAHORE;WWW.LAHORESTOCK.COM;
PALESTINIAN TERRITORY, OCCUPIED;PS;XPAE;PALESTINE SECURITIES EXCHANGE;PSE;NABLUS;WWW.PEX.PS;
PANAMA;PA;XPTY;BOLSA DE VALORES DE PANAMA, S.A.;BVP;PANAMA;WWW.PANABOLSA.COM;
PAPUA NEW GUINEA;PG;XPOM;PORT MORESBY STOCK EXCHANGE;;PORT MORESBY;WWW.POMSOX.COM.PG;
PARAGUAY;PY;XVPA;BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA;BVPASA;ASUNCION;WWW.BVPASA.COM.PY;
PERU;PE;XLIM;BOLSA DE VALORES DE LIMA;BVL;LIMA;WWW.BVL.COM.PE;
PHILIPPINES;PH;CLPH;CLSA PHILIPPINES - DARK;;MANILA;WWW.CLSA.COM;DARK POOL.
PHILIPPINES;PH;PDEX;PHILIPPINE DEALING AND EXCHANGE CORP;;MAKATI CITY;WWW.PDEX.COM.PH;PDEX PROVIDES A CENTRALIZED INFRASTRUCTURE FOR TRADING SECURITIES.
PHILIPPINES;PH;XPHS;PHILIPPINE STOCK EXCHANGE, INC.;PSE;PASIG CITY;WWW.PSE.COM.PH;
POLAND;PL;KDPW;KDPW_CCP;;WARSAW;WWW.KDPWCCP.PL;KDPW_CCP CLEARED OVER THE COUNTER (OTC) TRADES
POLAND;PL;XWAR;WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET;WSE;WARSAW;WWW.GPW.PL;
POLAND;PL;BOSP;WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/MTF;;WARSAW;WWW.BONDSPOT.PL;MULTILATERAL TRADING FACILITIES FOR DEBT INSTRUMENTS.
POLAND;PL;PLPD;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/COMMODITY DERIVATIVES;WSE;WARSAW;WWW.TGE.PL;
POLAND;PL;PLPX;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/ENERGY MARKET;;WARSAW;WWW.TGE.PL;
